Code,Description,Latitude,Longitude,Country,State,UserNotes,Date Added,_source,_sheet_gid,_sheet_name
GC10BAG,GeoDaVinciCode,N 52° 43.573,E 10° 37.661,Germany,Niedersachsen,,Jan-15-2024,google_sheet,2092342290,Germany
GC10CY9,T & D 052 - Schrott ???,N 53° 04.746,E 8° 46.665,Germany,Bremen,,Aug-20-2024,google_sheet,2092342290,Germany
GC10DX6,Chodovsky hrbitov,N 50° 01.518,E 14° 30.776,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-16Drive in : NEOvereno: Nemá overovac,Sep-28-2025,google_sheet,0,Solved Jigidi
GC10HT9,Praha v kostce / Cubist facet of Prague,N 50° 03.958,E 14° 24.934,Czechia,Hlavní mesto Praha,Vloženo : 2016-01-31Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC10HT9_FOTOHINT_1168883588119.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC10J7D,PAPLBA Iselin,N 47° 33.416,E 7° 35.263,Switzerland,Basel Stadt,,Aug-20-2024,google_sheet,0,Solved Jigidi
GC10NTM,Damals und Heute  II,N 52° 15.090,E 10° 30.764,Germany,Niedersachsen,,Dec-30-2023,google_sheet,2092342290,Germany
GC112XG,LKPR cache,N 50° 05.992,E 14° 17.638,Czechia,Hlavní mesto Praha,Vloženo : 2017-07-13Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC112XG_FOTOHINT_422619835272.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC1136Y,497 tiratira metemete [Lourel],N 38° 48.625,W 9° 22.392,Portugal,,,Aug-10-2024,google_sheet,743140470,Portugal
GC1148X,PO Box,N 41° 24.601,W 74° 44.661,United States,PA,,Mar-21-2024,google_sheet,947030919,United States
GC114Q1,Sporilov,N 50° 03.100,E 14° 28.919,Czechia,Hlavní mesto Praha,Vloženo : 2013-06-16Drive in : NEOvereno: Nemá overovacFotohinty :https://geodeep.club/img/fotohint/GC114Q1_FOTOHINT_1258128051168.jpg,Sep-28-2025,google_sheet,0,Solved Jigidi
GC11CB2,Berndmühle - #5,N 50° 58.496,E 14° 42.600,Germany,Sachsen,,Feb-19-2025,google_sheet,2092342290,Germany
